cat_name,subcat_name,product_url,product_brand,product_name,product_score,product_img,ingredient_list
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929680-Sun_Bum_Moisturizing_Sunscreen_Spray_SPF_30/,Sun Bum,"Moisturizing Sunscreen Spray, SPF 30",03,https://static.ewg.org/skindeep_images/9296/929680.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 3.75%; Inactive Ingredients: ALCOHOL DENAT, ACRYLATES/OCTYLACRYLAMIDE COPOLYMER, C12-15 ALKYL BENZOATE, DICAPRYLYL CARBONATE, PPG-5-CETETH-20, FRAGRANCE, TOCOPHEROL"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929468-COOLA_Mineral_Baby_Sunscreen_Lotion_SPF_50/,COOLA,"Mineral Baby Sunscreen Lotion, SPF 50",03,https://static.ewg.org/skindeep_images/9294/929468.jpg,"Active Ingredients: Titanium Dioxide 7.3%, Zinc Oxide 4.3%, Inactive Ingredients: Aloe Barbadensis Leaf, Beeswax, Bisabolol, Butyrospermum Parkii (ORGANIC Shea Butter), Carthamus Tinctorius (Safflower) Oleosomes, Cocos Nucifera (ORGANIC Coconut) Oil, Copernicia Cerifera (ORGANIC Carnauba) Wax, Jojoba Esters, Oryzanol, Persea Gratissima (ORGANIC Avocado) Oil, Prunus Armeniaca (ORGANIC Apricot) Kernel Oil, Sesamum Indicum (ORGANIC Sesame) Seed Oil, Silica, Theobroma Cacao (ORGANIC Cocoa) Seed Butter, Tocopherol, Water"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928871-Kiss_My_Face_Sensitive_Side_3in1_Sunscreen_Lotion_SPF_30/,Kiss My Face,"Sensitive Side 3in1 Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/54/KissMyFace/4-oz-Sensitive-Side-3in1-SPF-30-123x225.jpg,"Active Ingredients: Octinoxate 7.5%, Octisalate 4.5%, Zinc Oxide 3%; Inactive Ingredients: Water, Cetearyl Olivate, Sorbitan Olivate, Polysorbate 20, Helianthus Annuus (Sunflower) Seed Oil, Glycerin, Acrylates Copolymer, Cetearyl Alcohol, Stearic Acid, Xanthan Gum, Carthamus Tinctorius (Safflower) Oleosomes, Avena Sativa (Oat) Protein, Camellia Sinensis (Green Tea) Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Avena Sativa (Oat) Beta-Glucan, Glycyrrhiza Glabra (Licorice) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Caprylic/Capric Triglycerides, Phenoxyethanol, Ethylhexylglycerin"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928767-Neutrogena_Beach_Defense_Water__Sun_Protection_Sunscreen_Lotion_SPF_30/,Neutrogena,"Beach Defense Water + Sun Protection Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9287/928767.jpg,"Active Ingredients: Avobenzone 2.5%, Homosalate 6%, Octisalate 4.5%, Octocrylene 8%, Inactive Ingredients: Water, Silica, Potassium Cetyl Phosphate, Styrene/Acrylates Copolymer, Benzyl Alcohol, Caprylyl Methicone, Glyceryl Stearate, PEG-100 Stearate, Dimethicone, Caprylyl Glycol, Synthetic Beeswax, Cetyl Dimethicone, Ethylhexylglycerin, Hydrolyzed Jojoba Esters, Behenyl Alcohol, Fragrance, Xanthan Gum, Sodium Polyacrylate, Chlorphenesin, Dimethicone/PEG-10/15 Crosspolymer, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Disodium EDTA, Ethylhexyl Stearate, BHT, Jojoba Esters, Trideceth-6"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929100-La_RochePosay_Anthelios_Sport_Activewear_Sunscreen_Lotion_SPF_60/,La Roche-Posay,"Anthelios Sport Activewear Sunscreen Lotion, SPF 60",03,https://static.ewg.org/skindeep_images/9291/929100.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 15%, Octisalate 5%, Octocrylene 7%, Inactive Ingredients: Water, Silica, Dicaprylyl Carbonate, Styrene/Acrylates Copolymer, Butyloctyl Salicylate, Methyl Methacrylate Crosspolymer, Nylon-12, PEG-100 Stearate, Glyceryl Stearate, Perlite, Beeswax, Ammonium Polyacryloyldimethyl Taurate, Behenyl Alcohol, Caprylic/Capric Triglyceride, Cassia Alata Leaf Extract, Chlorphenesin, Diethylhexyl Syringylidenemalonate, Disodium EDTA, Maltodextrin, P-Anisic Acid, PEG-8 Laurate, Phenoxyethanol, Propylene Glycol, Sodium Stearoyl Glutamate, Tocopherol, Xanthan Gum"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/924563-Bare_Republic_Mineral_Sunscreen_Lotion_SPF_30/,Bare Republic,"Mineral Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9245/924563.jpg,"Active Ingredients: Titanium Dioxide 5.2%, Zinc Oxide 2.5%, Inactive ingredients: Aluminum Hydroxide, Butyrospermum Parkii (Shea) Butter, Cyclopentasiloxane, Daucus Carota Sativa (Carrot) Seed Oil, Dimethicone Crosspolymer, Glycerin, Hydrogen Dimethicone, Isopropyl Myristate, Polyamide-5, Polysilicone-11, Propylene Carbonate, Rubus Idaeus (Raspberry) Seed Oil, Silica Silylate, Stearalkonium Hectorite, Vitis Vinifera (Grape) Seed Oil"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928746-JASON_Sport_Sunscreen_Lotion_SPF_45/,JASON,"Sport Sunscreen Lotion, SPF 45",03,https://static.ewg.org/skindeep_images/9287/928746.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octocrylene 10%, Octyl Salicylate 5%, Inactive Ingredients: Aqua (Water), Cetyl Alcohol, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Stearate SE, Dimethicone, VP/Hexadecene Copolymer, Canaga Odorata Flower Oil, Citrus Aurantium Dulcis (Orange) Flower Oil, Aloe Barbadensis Leaf Juice(1), Euterpe Oleracea Fruit Extract, Tocopheryl Acetate, Allyl Caproate, Cetearyl Alcohol, Cetearyl Olivate, Citric Acid, Ethyl Acetate, Gamma-Nonalactone, Isoamyl Acetate, Polysorbate 60, Sodium Chloride, Sodium Stearoyl Glutamate, Sorbitan Olivate, Vanillin, Xanthan Gum, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Benzyl Benzoate, Limonene, Linalool"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929451-COOLA_Classic_Body_Sunscreen_Spray_FragranceFree_SPF_30/,COOLA,"Classic Body Sunscreen Spray, Fragrance-Free, SPF 30",03,https://static.ewg.org/skindeep_images/9294/929451.jpg,"Active Ingredients: Avobenzone 3.0%, Octocrylene 6.0%, Octisalate 5.0%, Homosalate 10.0%, Inactive Ingredients: Alcohol, Algae Extract, Aloe Barbadensis Leaf Juice, Cucumis Sativus (ORGANIC Cucumber) Fruit Extract, Fragaria Vesca (ORGANIC Strawberry) Fruit Extract, Glycerin, Rubus Idaeus (ORGANIC Red Raspberry) Seed Oil, VA/Butyl Maleate/Isobornyl Acrylate Copolymer"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928836-Aveeno_ProtectHydrate_Sunscreen_Lotion_SPF_30/,Aveeno,"Protect+Hydrate Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9288/928836.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 6%, Oxybenzone 5%, Inactive Ingredients: Water, Glycerin, Silica, Cetyl Dimethicone, Dimethicone, Beeswax, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, PEG-100 Stearate, Behenyl Alcohol, Phenoxyethanol, Caprylyl Methicone, Caprylyl Glycol, Acrylates/Dimethicone Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Propylene Glycol, Chlorphenesin, Diethylhexyl 2,6-Naphthalate, Disodium EDTA, Sodium Hydroxide, Fragrance, Avena Sativa (Oat) Kernel Flour, Avena Sativa (Oat) Kernel Extract, Codium Tomentosum Extract, Hydrolyzed Oat Protein, Potassium Palmitoyl Hydrolyzed Oat Protein"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928596-Alba_Botanica_Sensitive_Sunscreen_Clear_Spray_Fragrance_Free_SPF_50/,Alba Botanica,"Sensitive Sunscreen Clear Spray, Fragrance Free, SPF 50",03,https://static.ewg.org/skindeep_images/9285/928596.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 15.0%, Octocrylene 8.0%, Octyl Salicylate 5.0%, Inactive Ingredients: Alcohol Denat, Acrylates/Octylacrylamide Copolymer, Persea Gratissima (Avocado) Oil, Diisopropyl Adipate, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Chamomilla Recutita (Matricaria) Flower Extract, Ginkgo Biloba Leaf Extract, Panax Ginseng Root Extract, Glycerin, Tocopheryl Acetate, Potassium Sorbate, Sodium Benzoate"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929337-Australian_Gold_Little_Joey_Sunscreen_Lotion_SPF_50/,Australian Gold,"Little Joey Sunscreen Lotion, SPF 50",03,https://static.ewg.org/skindeep_images/9293/929337.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 5%, Inactive Ingredients: Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Polyethylene, C12-15 Alkyl Benzoate, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Carbomer, Helianthus Annuus (Sunflower) Seed Oil, Hydroxypropyl Methylcellulose, Olea Europaea (Olive) Fruit Oil, Sorbitan Oleate, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Propylene Glycol, Tetrasodium Glutamate Diacetate, Camellia Sinensis (Green Tea) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Phenoxyethanol, Ethylhexylglycerin"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929677-Sun_Bum_Mineral_Tinted_Sunscreen_Face_Lotion_SPF_30/,Sun Bum,"Mineral Tinted Sunscreen Face Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9296/929677.jpg,"Active Ingredients: TITANIUM DIOXIDE 5.3%, ZINC OXIDE 2.4%; Inactive Ingredients: CYCLOPENTASILOXANE, ISOPROPYL MYRISTATE, POLYAMIDE-5, STEARALKONIUM HECTORITE, DIMETHICONE CROSSPOLYMER, POLYSILICONE-11, ORYZA SATIVA (RICE) BRAN EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) EXTRACT, TOCOPHEROL, MICA, IRON OXIDES, PROPYLENE CARBONATE, SYNTHETIC WAX, HYDROGEN DIMETHICONE, ISOPROPYL TITANIUM TRIISOSTEARATE, ALUMINUM HYDROXIDE, SILICA SILYLATE, OCTYLDODECYL OLEATE"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929841-Solimo_Sport_Sunscreen_Lotion_SPF_30/,Solimo,"Sport Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9298/929841.jpg,"Active Ingredients: Avobenzone 1.8%, Homosalate 7.0%, Octocrylene 5.0%; Inactive Ingredients: water, cetearyl alcohol, stearyl alcohol, glycerin, acrylates/C12-22 alkyl methacrylate copolymer, cetyl alcohol, carbomer, ceteth-10 phosphate, dicetyl phosphate, coco-glucoside, xanthan gum, disodium EDTA, methyl dihydroabietate, lauryl PEG-8 dimethicone, phenylisopropyl dimethicone, polyglyceryl-3 stearate/isostearate/dimer dilinoleate cross polymer, sodium ascorbyl phosphate, tocopheryl acetate, aloe barbadensis leaf juice, phenoxyethanol, triethanolamine, propylene glycol, hydroxyacetophenone"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928876-Kiss_My_Face_Sun_Lotion_Spray_SPF_50/,Kiss My Face,"Sun Lotion Spray, SPF 50",03,https://static.ewg.org/skindeep_images/54/KissMyFace/8-oz-Sun-Spray-Lotion-SPF-50-101x225.jpg,"Active Ingredients: Avobenzone 3%, Homosalate 10%, Octinoxate 7.5%, Octisalate 5%, Octocrylene 5%; Inactive Ingredients: Aloe Barbadensis Leaf Juice, Camellia Sinensis (Green Tea) Leaf Extract, Carthamus Tinctorius (Safflower) Oleosomes, Cetearyl Alcohol, Cetearyl Olivate, Citric Acid, Daucus Carota Sativa (Carrot) Extract, Dimethicone, Ethylhexylglycerin, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Glycerin, Helianthus Annuus (Sunflower) Oil, Lecithin, Phenoxyethanol, Polysorbate 20, Sorbitan Olivate, Styrene/Acrylates Copolymer, Water, Zemea Propanediol (Corn derived)"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929675-Sun_Bum_Mineral_Moisturizing_Sunscreen_Lotion_SPF_50/,Sun Bum,"Mineral Moisturizing Sunscreen Lotion, SPF 50",03,https://static.ewg.org/skindeep_images/9296/929675.jpg,"Active Ingredients: ZINC OXIDE 20.0%; Inactive Ingredients: WATER, COCOS NUCIFERA (COCONUT) OIL, BUTYLOCTYL SALICYLATE, DIHEPTYL SUCCINATE, METHYL DIHYDROABIETATE, BUTYROSPERMUM PARKII (SHEA BUTTER), FRAGRANCE, CAPRYLOYL GLYCERIN/SEBACIC ACID COPOLYMER, SODIUM STEAROYL GLUTAMATE, CETEARYL ALCOHOL, THEOBROMA CACAO (COCOA) SEED BUTTER, COCO-GLUCOSIDE, TOCOPHEROL, MICROCRYSTALLINE CELLULOSE, CELLULOSE GUM, BISABOLOL, CETYL ALCOHOL, ARACHIDYL ALCOHOL, BEHENYL ALCOHOL, ARACHIDYL GLUCOSIDE, POLYHYDROXYSTEARIC ACID, SODIUM HYALURONATE, SODIUM GLUCONATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, CITRIC ACID"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928942-Banana_Boat_Ultra_Sport_Sunscreen_Lotion_SPF_15/,Banana Boat,"Ultra Sport Sunscreen Lotion, SPF 15",03,https://static.ewg.org/skindeep_images/9289/928942.jpg,"Active Ingredients: Avobenzone 2.0%, Homosalate 3.0%, Octisalate 4.5%, Octocrylene 3.0%; Inactive Ingredients: WATER, GLYCERYL STEARATE, PEG-100 STEARATE, CETYL ALCOHOL, CETYL DIMETHICONE, PROPYLENE GLYCOL, PHENOXYETHANOL, CAPRYLYL GLYCOL, VP/EICOSENE COPOLYMER, ACRYLATES/C12-22 ALKYL METHACRYLATE COPOLYMER, BEHENYL ALCOHOL, SODIUM POLYACRYLATE, CHLORPHENESIN, XANTHAN GUM, DISODIUM EDTA, FRAGRANCE, TOCOPHERYL ACETATE, ALOE BARBADENSIS LEAF JUICE"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929502-Goodsense_Sunscreen_Lotion_SPF_30/,Good Sense,"Goodsense Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9295/929502.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 10.0%; Inactive Ingredients: WATER, GLYCERIN, C28-52 OLEFIN/UNDECYLENIC ACID COPOLYMER, NEOPENTYL GLYCOL DIHEPTANOATE, STEARIC ACID, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, TAPIOCA STARCH, GLYCERYL STEARATE, PEG-100 STEARATE, MICROCRYSTALLINE CELLULOSE, PHENETHYL BENZOATE, CELLULOSE GUM, TOCOPHERYL ACETATE, FRAGRANCE, POLYMETHYLSILSESQUIOXANE, CAPRYLYL GLYCOL, ALOE BARBADENSIS LEAF JUICE, STEARYL ALCOHOL, DIMETHICONE, DISODIUM EDTA, SODIUM HYDROXIDE, PHENOXYETHANOL"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929351-Australian_Gold_Sunscreen_Lotion_with_Instant_Bronzer_SPF_15/,Australian Gold,"Sunscreen Lotion with Instant Bronzer, SPF 15",03,https://static.ewg.org/skindeep_images/9293/929351.jpg,"Active Ingredients: Avobenzone 2%, Octisalate 5%, Octocrylene 2%, Inactive Ingredients: Water/Aqua/Eau, Aloe Barbadensis Leaf Juice, Glycerin, Butylphthalimide, Caramel, Polyethylene, Isopropylphthalimide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Polysorbate 20, Sodium Hydroxide, Carbomer, Helianthus Annuus (Sunflower) Seed Oil, Hydroxypropyl Methylcellulose, Olea Europaea (Olive) Fruit Oil, Sorbitan Oleate, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Allantoin, Camellia Oleifera (Green Tea) Leaf Extract, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, Fragrance (Parfum), Phenoxyethanol, Ethylhexylglycerin"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929301-CeraVe_Hydrating_Sunscreen_Body_Lotion_SPF_50/,CeraVe,"Hydrating Sunscreen Body Lotion, SPF 50",03,https://static.ewg.org/skindeep_images/9293/929301.jpg,"Active Ingredients: Titanium Dioxide 9%, Zinc Oxide 7%, Inactive Ingredients: Water, Glycerin, C12-15 Alkyl Benzoate, Dimethicone, Isododecane, Styrene/acrylates Copolymer, Glyceryl Stearate, Butyloctyl Salicylate, Dicaprylyl Carbonate, Propanediol, Stearic Acid, Aluminum Hydroxide, Peg-100 Stearate, Sorbitan Stearate, Peg-8 Laurate, Ceramide Np, Ceramide Ap, Ceramide Eop, Sorbitan Isostearate, Carbomer, Cetearyl Alcohol, Ceteareth-20, Triethoxycaprylylsilane, Dimethiconol, Sodium Citrate, Sodium Lauroyl Lactylate, Sodium Dodecylbenzenesulfonate, Myristic Acid, Sodium Hyaluronate, Cholesterol, Palmitic Acid, Phenoxyethanol, Chlorphenesin, Tocopherol, Hydroxyethyl Acrylate/sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Citric Acid, Xanthan Gum, Phytosphingosine, Polyhydroxystearic Acid, Polysorbate 60, Ethylhexylglycerin"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929019-NoAd_Suncare_General_Protection_OilFree_Face_Sunscreen_Lotion_SPF_30/,No-Ad,"Suncare General Protection Oil-Free Face Sunscreen Lotion, SPF 30",03,https://static.ewg.org/skindeep_images/9290/929019.jpg,"Active Ingredients: Avobenzone 2%, Homosalate 10%, Octisalate 5%, Oxybenzone 3%, Inactive Ingredients: Acrylates Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Barbadensis Leaf Extract, Carbomer, Cirtullus Vulgaris (Watermelon) Fruit Extract, Diisopropyl Adipate, Disodium EDTA, Ethylhexylglycerin, Hydroxypropyl Methylcellulose, Phenoxyethanol, Propanediol, Saccharide Isomerate, Silica, Sorbitan Oleate, Theobroma Cacao (Cocoa) Seed Butter, Tocopheryl (Vitamin E) Acetate, Triethanolamine, Water"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928913-Vanicream_Sunscreen_Lotion_SPF_50/,Vanicream,"Sunscreen Lotion, SPF 50+",03,https://static.ewg.org/skindeep_images/9289/928913.jpg,"Active Ingredients: Titanium dioxide 5%, Zinc oxide 7%, Inactive Ingredients: C20-40 Alcohols, Caprylyl Glycol, Cetyl PEG/PPG-10/1 Dimethicone, Cocoglycerides, Dicaprylyl Carbonate, Dimethicone, 1,2-Hexanediol, Hydrogenated Castor Oil, Hydrogenated Polyisobutene, Magnesium Chloride, Octadecene, PEG-30 Dipolyhydroxystearate, Pentylene Glycol, Phenyl Trimethicone, Purified Water, Silica, Silica Dimethyl Silylate, Squalane, Stearyl Dimethicone, Tridecyl Salicylate, Triethoxycaprylylsilane, Ubiquinone"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928993-Coppertone_Sport_Sunscreen_Lotion_SPF_15/,Coppertone,"Sport Sunscreen Lotion, SPF 15",03,https://static.ewg.org/skindeep_images/9289/928993.jpg,"Active Ingredients: Avobenzone 2%, Homosalate 5%, Octisalate 4.5%, Octocrylene 3%, Inactive Ingredients: Water, Aluminum Starch Octenylsuccinate, Glycerin, Silica, Phenoxyethanol, Isododecane, Ethylhexglycerin, Polyester27, Styrene/Acrylates Copolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Arachidyle Alchol, Neopentyl Glycol Diheptanoate, Tocopherol (Vitamin E), Glyceryl Stearate, PEG-100 Stearate, Beeswax, Behenyl Alchohol, Arachidyl Glucoside, Potassium, Hyroxide, Disodium EDTA, Sodium Ascorbyl Phosphate, Fragrance"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929585-Hawaiian_Sol_Sport_Sunscreen_Mist_SPF_30/,Hawaiian Sol,"Sport Sunscreen Mist, SPF 30",03,https://static.ewg.org/skindeep_images/9295/929585.jpg,"Active Ingredients: Zinc Oxide 18%, Inactive Ingredients: Organic Aloe Vera (Barbadensis Leaf) Extract, Glyceryl (vegetable based) Stearate, Safflower Oil, Fractionated Coconut Oil, Glycerin (sugar based), Ricinus Communis Oil, Thobroma Cacao (Cocoa) Seed Butter, Tocopheryl Acetate (Vitamin E), Camellia Sinesis (Green Tea) Extract, Chamomilla Recutita (Matricaria) Extract, Sorbate (Food Grade), Green Coffee Bean Extract (Coffee Arabica Bean Extract), Cucumber Extract (Cucumus Sativus Extract)"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929456-COOLA_Classic_Body_Sunscreen_Spray_Tropical_Coconut_SPF_30/,COOLA,"Classic Body Sunscreen Spray, Tropical Coconut, SPF 30",03,https://static.ewg.org/skindeep_images/9294/929456.jpg,"Active Ingredients: Avobenzone 2.8%, Octisalate 4.9%, Octocrylene 7.6%, Inactive Ingredients: Alcohol, Aloe Barbadensis Leaf Juice, Butyloctyl Salicylate, Carthamus Tinctorius (Safflower) Seed Oil, Dimethyl Heptenal, Gamma-Nonalactone, Gamma-Octalactone, Limnanthes Alba (Meadowfoam) Seed Oil, Maltol, Mauritia Flexuosa (Buriti) Fruit Oil, Methyl Dihydroabietate, Opuntia Ficus-Indica Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Trans-2-Hexenal, Triethyl Citrate, Vanillin"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/929904-Sonrei_Sea_Clearly_Sunscreen_Gel_SPF_50/,Sonrei,"Sea Clearly Sunscreen Gel, SPF 50",03,https://static.ewg.org/skindeep_images/9299/929904.jpg,"Active Ingredients: Homosalate 10%, Octocrylene 10%, Octisalate 5%, Avobenzone 3%, Inactive Ingredients: Caprylic/Capric Triglyceride, Stearalkonium Hectorite, Polymethylsilsesquioxane, Euphorbia Cerifera (Candelilla) Wax, Copernicia prunifera (Carnauba) Wax, Bentonite, Propylene Carbonate, Dimethicone, Tetrahexyldecyl Ascorbate (Vitamin C), Tocopheryl Acetate (Vitamin E), Ferulic Acid"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928917-Banana_Boat_Kids_Alcohol_Free_Clear_Sunscreen_Spray_SPF_50/,Banana Boat,"Kids Alcohol Free Clear Sunscreen Spray, SPF 50+",03,https://static.ewg.org/skindeep_images/9289/928917.jpg,"Active Ingredients: Avobenzone 3.0%, Homosalate 10.0%, Octisalate 5.0%, Octocrylene 6.0%; Inactive Ingredients: ETHYLHEXYL PALMITATE, DIMETHYL ETHER, ISOHEXADECANE, CAPRYLYL GLYCOL, LAURYL PEG-8 DIMETHICONE, PHENYLISOPROPYL DIMETHICONE, POLYGLYCERYL-3 STEARATE/ISOSTEARATE/DIMER DILINOLEATE CROSSPOLYMER, METHYL DIHYDROABIETATE, TOCOPHERYL ACETATE, MINERAL OIL, ALOE BARBADENSIS LEAF EXTRACT"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/920590-KYLIESKIN_By_Kylie_Jenner_Broad_Spectrum_Sunscreen_Oil_SPF_30_/,KYLIESKIN By Kylie Jenner,"Broad Spectrum Sunscreen Oil, SPF 30",03,https://static.ewg.org/skindeep_images/9205/920590.jpg,"ACTIVE INGREDIENTS: Avobenzone 3%, Homosalate 10%, Octisalate 5%, Octocrylene 10%, INACTIVE INGREDIENTS: Caprylic/Capric Triglyceride, Alcohol Denat., C12-15 Alkyl Benzoate, Octyldodecanol, Butyloctyl Salicylate, Polyamide-3, Polyester-8, Diisopropyl Sebacate, Isodecyl Neopentanoate, Lauryl Lactate, Cocos Nucifera (Coconut) Oil, Elaeis Guineensis (Palm) Oil, Actinidia Chinensis (Kiwi) Seed Oil, Butyrospermum Parkii (Shea) Butter, Helianthus Annuus (Sunflower) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Raphanus Sativus (Radish) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Fragrance, Diethylhexyl Syringylidenemalonate, Coumarin, Tocotrienols, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Tocopherol, Linalool, Alaria Esculenta Extract, Citric Acid"
Sun,Beach & Sport Sunscreen,https://www.ewg.org/skindeep/products/928636-ColoreScience_Sunforgettable_Total_Protection_Body_Shield_Bronze_SPF_50/,ColoreScience,"Sunforgettable Total Protection Body Shield, Bronze, SPF 50",03,https://static.ewg.org/skindeep_images/9286/928636.jpg,"Active Ingredients: Zinc Oxide 12%, Inactive Ingredients: Dimethicone, Behenyl Dimethicone, Silica Silylate, Butyloctyl Salicylate, Tridecyl Salicylate, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylic/Capric Triglyceride, Dimethicone Crosspolymer, Isododecane, Octyldodecyl Neopentanoate, Shea Butter Ethyl Esters, C12-15 Alkyl Benzoate, Cetyl PEG/PPG-10/1 Dimethicone, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Isodecyl Salicylate, Mica, Dimethiconol/Propylsilsesquioxane/Silicate Crosspolymer, Trilaureth-4 Phosphate, Dimethylmethoxy Chromanol, Bisabolol, Allantoin, Physalis Angulata Extract, Tocopherol, Ethylhexylglycerin, C16 Alpha Olefin, Isoceteth-10, Silica, Salicylic Acid, Phenoxyethanol, Iron Oxides (CI 77491/CI 77492/CI 77499), Titanium Dioxide (CI 77891)"
